countryname,countrycode,year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Austria,AUT,1979,73937296654.6577,0.0,0.0,34.619,0.0,0.0
Austria,AUT,1980,82058912465.4329,830289099.0,98.83173531275389,34.609,0.0,0.0
Austria,AUT,1981,71034228097.4598,557139.0,127498.21516257127,34.595,0.0,0.0
Austria,AUT,1982,71275287327.5793,9436172.0,7553.411206109777,34.554,0.0,0.0
Austria,AUT,1983,72121016623.2572,960258.0,75105.87427884714,34.514,0.0,0.0
Austria,AUT,1984,67985345161.9558,48161841.0,1411.6018771366278,34.474,0.0,0.0
Austria,AUT,1985,69386774474.5943,9851.0,7043627.497167221,34.434,0.0,0.0
Austria,AUT,1986,99036165209.5539,1196289.0,82786.15385542615,34.394,0.0,0.0
Austria,AUT,1987,124168442860.253,2082562.0,59622.927365549265,34.354,0.0,0.0
Austria,AUT,1988,133339397080.129,1989376.0,67025.73926705107,34.314,0.0,0.0
Austria,AUT,1989,133105805928.237,10792094.0,12333.640341553455,34.275,0.0,0.0
Austria,AUT,1990,166463386663.439,30185979.0,5514.592939438506,34.235,100.0,0.0
Austria,AUT,1991,173794177725.398,30308500.0,5734.172846739298,34.2,100.0,0.0
Austria,AUT,1992,195078126346.106,8993985.0,21689.843417140008,34.2,100.0,0.0
Austria,AUT,1993,190379720927.481,773971699.0,245.97762576261977,34.2,100.0,0.0
Austria,AUT,1994,203535242741.838,197549304.0,1030.3009862380381,34.2,100.0,0.0
Austria,AUT,1995,241038283062.645,2450322.0,98370.0440442705,34.2,100.0,0.0
Austria,AUT,1996,237250948791.266,45123.0,5257871.7902459055,34.2,100.0,0.0
Austria,AUT,1997,212790348404.555,18676550.0,11393.450525099925,34.2,100.0,0.0
Austria,AUT,1998,218259904401.956,122591000.0,1780.390929203253,34.2,100.0,0.0
Austria,AUT,1999,217185787342.851,3122124.0,69563.47260482,34.2,100.0,0.0
Austria,AUT,2000,196799778883.361,120163.0,1637773.5150034619,34.2,100.0,0.0
Austria,AUT,2001,197337879194.631,16242.0,12149850.95398541,34.199,100.0,0.0
Austria,AUT,2002,213377771503.858,69520.0,3069300.510699914,34.194,100.0,0.0
Austria,AUT,2003,261695778781.038,4458516.0,58695.713726504066,34.188,100.0,0.0
Austria,AUT,2004,300904221504.842,3463524.0,86878.05296133128,34.182,100.0,0.0
Austria,AUT,2005,315974418604.651,6696000.0,47188.53324442219,34.176,100.0,0.0
Austria,AUT,2006,335998557270.104,44042.0,7629048.573409564,34.171,100.0,0.0
Austria,AUT,2007,388691445387.353,2382914.0,163116.01903692412,34.165,100.0,0.0
Austria,AUT,2008,430294287388.311,1750200.0,245854.3522959153,34.159,100.0,0.0
Austria,AUT,2009,400172297860.517,3171.0,126197507.99764019,34.153,100.0,0.0
Austria,AUT,2010,391892746544.69,4238188.0,92467.05114182996,34.148,100.0,0.0
Austria,AUT,2011,431120310088.82,1603649.0,268837.0772462179,34.142,100.0,0.0
Austria,AUT,2012,409425234155.263,14762850.0,27733.481960140693,34.136,100.0,0.0
Austria,AUT,2013,430068712971.867,140254.0,3066356.132244834,34.116,100.0,0.0
Austria,AUT,2014,441885415805.825,3022827.0,146182.83342243038,34.081,100.0,0.0
Austria,AUT,2015,382065930307.978,17503133.0,21828.43096192996,34.032,100.0,0.0
Austria,AUT,2016,390799991147.468,598784274.0,652.6557361582746,33.968,100.0,0.0
Austria,AUT,2017,416595666396.636,598784274.0,695.7358175319013,33.89,0.0,0.0
Azerbaijan,AZE,1960,70812513000.22388,2992270.0,23665.148198599683,47.337,0.0,0.0
Azerbaijan,AZE,1961,73534070005.5532,31023366.0,2370.2801947910234,47.636,0.0,0.0
Azerbaijan,AZE,1962,78009484284.20706,10267067.0,7598.030117482146,47.936,0.0,0.0
Azerbaijan,AZE,1963,84536149968.63937,55404.0,1525813.117620377,48.236,0.0,0.0
Azerbaijan,AZE,1964,92984338275.34966,93823.0,991061.2352552109,48.536,0.0,0.0
Azerbaijan,AZE,1965,97382984893.90111,4388.0,22193022.993140634,48.836,0.0,0.0
Azerbaijan,AZE,1966,104298061844.39209,87183.0,1196311.9168231431,49.136,0.0,0.0
Azerbaijan,AZE,1967,110816248179.54984,239280622.0,463.12253475983454,49.436,0.0,0.0
Azerbaijan,AZE,1968,116013831061.77492,239280622.0,484.84423891950144,49.737,0.0,0.0
Azerbaijan,AZE,1969,127773682667.08058,239236580.0,534.0892378041877,50.037,0.0,0.0
Azerbaijan,AZE,1970,134847202565.5578,8841338.0,15251.89994608936,49.992,0.0,0.0
Azerbaijan,AZE,1971,146829940251.34723,288291.0,509311.5645349568,49.538,0.0,0.0
Azerbaijan,AZE,1972,169741381680.78812,7561588.0,22447.84847849263,49.083,0.0,0.0
Azerbaijan,AZE,1973,207915481088.4013,5573815.0,37302.18550282012,48.629,0.0,0.0
Azerbaijan,AZE,1974,239282887906.3483,4894995.0,48883.17309953295,48.302,0.0,0.0
Azerbaijan,AZE,1975,261347575658.33188,2287181.0,114266.24113191386,48.103,0.0,0.0
Azerbaijan,AZE,1976,280351132158.5536,10644622.0,26337.34971129586,47.904,0.0,0.0
Azerbaijan,AZE,1977,308988221945.3481,28242174.0,10940.667030284145,47.706,0.0,0.0
Azerbaijan,AZE,1978,363991767440.0508,483324.0,753100.9580323981,47.508,0.0,0.0
Azerbaijan,AZE,1979,423984298569.27673,1706841.0,248402.9259721771,47.345,0.0,0.0
Azerbaijan,AZE,1980,449887486395.5408,71388.0,6302004.3480072385,47.223,0.0,0.0
Azerbaijan,AZE,1981,447456279701.0711,881519.0,507596.86371033534,47.103,0.0,0.0
Azerbaijan,AZE,1982,444782888257.717,4281744.0,103878.90734656648,46.982,0.0,0.0
Azerbaijan,AZE,1983,454551490167.7675,29033647.0,15656.024548613115,46.861,0.0,0.0
Azerbaijan,AZE,1984,462498950565.6833,1716868.0,269385.2704842092,46.701,0.0,0.0
Azerbaijan,AZE,1985,480732757497.73065,5633.0,85342225.72301272,46.502,0.0,0.0
Azerbaijan,AZE,1986,560490298405.9338,5471.0,102447504.73513688,46.303,0.0,0.0
Azerbaijan,AZE,1987,623300668094.1818,8068828.0,77247.98051144253,46.105,0.0,0.0
Azerbaijan,AZE,1988,688389295285.311,43924755.0,15672.012178219571,45.906,0.0,0.0
Azerbaijan,AZE,1989,719785367494.964,148877.0,4834765.393546108,45.943,0.0,0.0
Azerbaijan,AZE,1990,8858006042.29607,53250000.0,166.34753131072432,46.251,95.870231628418,0.0
Azerbaijan,AZE,1991,5344000000.0,186538000.0,28.648318305117456,46.559,96.1637268066406,0.0
Azerbaijan,AZE,1992,4820100000.0,1226014408.0,3.9315198651401166,46.868,96.4567184448242,0.0
Azerbaijan,AZE,1993,3976759493.67089,2592441.0,1533.9826417152367,47.176,96.7466430664063,0.0
Azerbaijan,AZE,1994,3312797524.31477,9038222.0,366.5319931635636,47.485,97.0304565429688,0.0
Azerbaijan,AZE,1995,3052646638.05436,68391.0,44635.20986759018,47.794,97.3050918579102,167100000.0
Azerbaijan,AZE,1996,3176749593.11788,8754082.0,362.8878040116462,48.104,97.5674896240234,24600000.0
Azerbaijan,AZE,1997,3962710163.11167,34533889.0,114.74844791189518,48.412,97.8145904541016,98800000.0
Azerbaijan,AZE,1998,4446394417.16206,35000.0,127039.84049034456,48.722,98.0276184082031,53600000.0
Azerbaijan,AZE,1999,4581407766.99029,0.0,0.0,48.815,97.0,65800000.0
Azerbaijan,AZE,2000,5272798390.70183,3126849612.0,1.6862974063307237,48.614,98.9082224496759,46860000.0
Azerbaijan,AZE,2001,5707720390.8515,5753386.0,992.0628288891967,48.413,98.5917816162109,59750000.0
Azerbaijan,AZE,2002,6235795103.88809,3323427.0,1876.3147509748492,48.213,100.0,87560000.0
Azerbaijan,AZE,2003,7276013031.96905,4049778.0,1796.644910404731,48.012,98.9018249511719,60090000.0
Azerbaijan,AZE,2004,8680472168.51531,9157465.0,947.9121316341706,47.811,99.0534973144531,34100000.0
Azerbaijan,AZE,2005,13245716099.0057,141630546.0,93.52301797244854,47.611,99.2109756469727,122850000.0
Azerbaijan,AZE,2006,20982986344.3027,103667517.0,202.40656814711497,47.411,99.5,436430000.0
Azerbaijan,AZE,2007,33050343782.7759,1762621.0,18750.6808229199,47.21,99.562141418457,348570000.0
Azerbaijan,AZE,2008,48852482960.0779,11969451.0,4081.4305484919823,47.01,99.7418060302734,2208450000.0
Azerbaijan,AZE,2009,44291490420.5026,21949.0,2017927.4873799535,46.81,99.8847351074219,228750000.0
Azerbaijan,AZE,2010,52902703376.1056,11839.0,4468511.139125399,46.599,99.9656753540039,356150000.0
Azerbaijan,AZE,2011,65951627200.2026,5599827.0,11777.44012452574,46.377,99.9,238490000.0
Azerbaijan,AZE,2012,69683935845.2138,57778.0,1206063.4816922324,46.144,99.9997100830078,57850000.0
Azerbaijan,AZE,2013,74164435946.4627,100892507.0,735.0836861102352,45.9,100.0,328850000.0
Azerbaijan,AZE,2014,75244294275.1498,21364017.0,3522.010597311816,45.645,100.0,484000000.0
Azerbaijan,AZE,2015,53074370486.0433,2106142.0,25199.806321721564,45.38,100.0,0.0
Azerbaijan,AZE,2016,37867518957.1975,57475.0,658852.0044749457,45.105,100.0,234030000.0
Azerbaijan,AZE,2017,40747792237.9735,10950000.0,3721.2595651117354,44.819,0.0,250000.0
"Bahamas, The",BHS,1960,169803921.568627,7175811.0,23.663377082900734,40.288,0.0,0.0
"Bahamas, The",BHS,1961,190098039.215686,4293550.0,44.275259218056384,39.546,0.0,0.0
"Bahamas, The",BHS,1962,212254901.960784,132639.0,1600.2450407556148,38.807,0.0,0.0
"Bahamas, The",BHS,1963,237745098.039216,179891.0,1321.6064063194713,38.074,0.0,0.0
"Bahamas, The",BHS,1964,266666666.666667,55094115.0,4.840202382172161,37.358,0.0,0.0
"Bahamas, The",BHS,1965,300392156.862745,235875.0,1273.522657605702,36.657,0.0,0.0
"Bahamas, The",BHS,1966,340000000.0,8437232.0,40.29757626671876,35.96,0.0,0.0
"Bahamas, The",BHS,1967,390196078.431373,9289770.0,42.00277062094896,35.27,0.0,0.0
"Bahamas, The",BHS,1968,444901960.784314,98862.0,4500.232250857903,34.584,0.0,0.0
"Bahamas, The",BHS,1969,528137254.901961,2638082.0,200.1974369644162,33.907,0.0,0.0
"Bahamas, The",BHS,1970,538423153.692615,47700.0,11287.69714240283,33.236,0.0,0.0
"Bahamas, The",BHS,1971,573400000.0,240268.0,2386.501739723975,32.571,0.0,0.0
"Bahamas, The",BHS,1972,590900000.0,3945729.0,149.75686368729328,31.912,0.0,0.0
"Bahamas, The",BHS,1973,670900000.0,3448532.0,194.54654908233417,31.262,0.0,0.0
"Bahamas, The",BHS,1974,632400000.0,549041.0,1151.8265484727006,30.619,0.0,0.0
"Bahamas, The",BHS,1975,596200000.0,79915555.0,7.460374891971907,29.983,0.0,0.0
"Bahamas, The",BHS,1976,642100000.0,7919.0,81083.47013511807,29.353,0.0,0.0
"Bahamas, The",BHS,1977,713000000.0,98277.0,7255.003713992083,28.734,0.0,0.0
"Bahamas, The",BHS,1978,832400000.0,8078145.0,103.04345861580846,28.121,0.0,0.0
"Bahamas, The",BHS,1979,1139800100.0,4998671.0,228.02062788289126,27.516,0.0,0.0
"Bahamas, The",BHS,1980,1335300000.0,2948133.0,452.93071920432357,26.898,0.0,0.0
"Bahamas, The",BHS,1981,1426500000.0,228814.0,6234.32132649226,26.157,0.0,0.0
"Bahamas, The",BHS,1982,1578300000.0,5913680.0,266.88965246682267,25.429,0.0,0.0
"Bahamas, The",BHS,1983,1732800000.0,5427511.0,319.26236538258513,24.715,0.0,0.0
"Bahamas, The",BHS,1984,2041100000.0,18964000.0,107.63024678337904,24.013,0.0,0.0
"Bahamas, The",BHS,1985,2320699900.0,4443544.0,522.2632880421573,23.326,0.0,0.0
"Bahamas, The",BHS,1986,2472500000.0,8985.0,275180.856983862,22.653,0.0,0.0
"Bahamas, The",BHS,1987,2713999900.0,1776214.0,1527.9689834670821,21.993,0.0,0.0
"Bahamas, The",BHS,1988,2817900000.0,93840016.0,30.02876725852221,21.346,0.0,0.0
"Bahamas, The",BHS,1989,3062000000.0,3210296.0,953.8061287806482,20.716,0.0,0.0
"Bahamas, The",BHS,1990,3166000000.0,112410.0,28164.754025442577,20.162,90.7911987304688,0.0
"Bahamas, The",BHS,1991,3111160000.0,8656006.0,359.4221168515826,19.933,91.3105010986328,0.0
"Bahamas, The",BHS,1992,3109000000.0,682335000.0,4.556412905684158,19.707,91.8292922973633,0.0
"Bahamas, The",BHS,1993,3092000000.0,17210956.0,179.65300707293656,19.482,92.3450241088867,0.0
"Bahamas, The",BHS,1994,3259000000.0,206546.0,15778.567486177413,19.26,92.8546371459961,0.0
"Bahamas, The",BHS,1995,3429000000.0,16517995.0,207.59178096373077,19.039,93.3550720214844,0.0
"Bahamas, The",BHS,1996,3609000000.0,1142600.0,3158.5856817784,18.82,93.8432769775391,0.0
"Bahamas, The",BHS,1997,6332360000.0,1498647.0,4225.384630269837,18.604,94.3161849975586,0.0
"Bahamas, The",BHS,1998,6833220000.0,4156453.0,1644.0027109653352,18.389,94.7707290649414,0.0
"Bahamas, The",BHS,1999,7683870000.0,4225675.0,1818.3769456950665,18.176,95.2038726806641,0.0
"Bahamas, The",BHS,2000,8076470000.0,7736352.0,1043.9636148923937,17.991,95.6140518188477,0.0
"Bahamas, The",BHS,2001,8317830000.0,130860.0,63562.81522237506,17.936,96.065547,0.0
"Bahamas, The",BHS,2002,8881160000.0,607072.0,14629.500289916188,17.882,96.38525390625,0.0
"Bahamas, The",BHS,2003,8870090000.0,9670685.0,917.2142407699145,17.828,96.7583999633789,0.0
"Bahamas, The",BHS,2004,9055290000.0,4684483.0,1933.0393556770298,17.774,97.1313247680664,0.0
"Bahamas, The",BHS,2005,9836200000.0,97670.0,100708.50824203952,17.72,97.5100936889648,0.0
"Bahamas, The",BHS,2006,10167250000.0,62031.0,163905.9502506811,17.666,97.900764465332,0.0
"Bahamas, The",BHS,2007,10618340000.0,3635798.0,2920.4977834302126,17.612,98.3253021240234,0.0
"Bahamas, The",BHS,2008,10526000000.0,1056327420.0,9.964713402971212,17.558,98.7536849975586,0.0
"Bahamas, The",BHS,2009,9981960000.0,1085398906.0,9.196581961544744,17.505,99.1822662353516,0.0
"Bahamas, The",BHS,2010,10095760000.0,918644019.0,10.98985003025421,17.451,99.5609893798828,0.0
"Bahamas, The",BHS,2011,10070450000.0,931114057.0,10.815484874588249,17.394,99.8256530761719,0.0
"Bahamas, The",BHS,2012,10720500000.0,5034334.0,2129.4773052403752,17.333,99.9557952880859,0.0
"Bahamas, The",BHS,2013,10627600000.0,29245936.0,363.387241222165,17.268,99.9947357177734,0.0
"Bahamas, The",BHS,2014,10957300000.0,3014885.0,3634.400648780965,17.199,100.0,0.0
"Bahamas, The",BHS,2015,11792300000.0,283018.0,41666.25444318029,17.126,100.0,0.0
"Bahamas, The",BHS,2016,11838800000.0,1067295.0,11092.340917928033,17.049,100.0,0.0
"Bahamas, The",BHS,2017,12162100000.0,1258857.0,9661.224428191606,16.969,0.0,0.0
Bahrain,BHR,1960,70812513000.22388,369527.0,191630.14610630312,17.68,0.0,0.0
Bahrain,BHR,1961,73534070005.5532,23448979.0,3135.9177730319607,17.663,0.0,0.0
Bahrain,BHR,1962,78009484284.20706,276517540.0,282.1140542629124,17.645,0.0,0.0
Bahrain,BHR,1963,84536149968.63937,689682704.0,122.57252426130056,17.628,0.0,0.0
Bahrain,BHR,1964,92984338275.34966,322144898.0,288.6413500652419,17.611,0.0,0.0
Bahrain,BHR,1965,97382984893.90111,268409373.0,362.8151424276123,17.5,0.0,0.0
Bahrain,BHR,1966,104298061844.39209,366152978.0,284.8483232721163,17.239,0.0,0.0
Bahrain,BHR,1967,110816248179.54984,35385.0,3131729.494971028,16.981,0.0,0.0
Bahrain,BHR,1968,116013831061.77492,441385.0,262840.4478216861,16.725,0.0,0.0
Bahrain,BHR,1969,127773682667.08058,4523309.0,28247.834199936504,16.474,0.0,0.0
Bahrain,BHR,1970,134847202565.5578,261378272.0,515.9082334340239,16.225,0.0,0.0
Bahrain,BHR,1971,146829940251.34723,48189939.0,3046.9003135975586,15.979,0.0,0.0
Bahrain,BHR,1972,169741381680.78812,91963.0,1845757.3337188666,15.735,0.0,0.0
Bahrain,BHR,1973,207915481088.4013,532592.0,390384.16102457664,15.496,0.0,0.0
Bahrain,BHR,1974,239282887906.3483,434173.0,551123.3722648537,15.259,0.0,0.0
Bahrain,BHR,1975,261347575658.33188,3816100.0,68485.5154891989,15.025,0.0,0.0
Bahrain,BHR,1976,280351132158.5536,74714353.0,3752.306229012698,14.794,0.0,0.0
Bahrain,BHR,1977,308988221945.3481,7458243.0,41429.09019528434,14.566,0.0,0.0
Bahrain,BHR,1978,363991767440.0508,22796.0,15967352.493422126,14.341,0.0,0.0
Bahrain,BHR,1979,423984298569.27673,8479625.0,50000.35951699241,14.118,0.0,0.0
Bahrain,BHR,1980,3072698328.46909,36400.0,84414.78924365631,13.899,0.0,0.0
Bahrain,BHR,1981,3467819148.93617,96882.0,35794.25640403966,13.683,0.0,0.0
Bahrain,BHR,1982,3645744680.85106,76996.0,47349.79324706556,13.469,0.0,0.0
Bahrain,BHR,1983,3735106382.97872,4508444.0,828.4690644884843,13.258,0.0,0.0
Bahrain,BHR,1984,3905585106.38298,3707945.0,1053.3017901783817,13.05,0.0,0.0
Bahrain,BHR,1985,3651861702.12766,595802.0,6129.320986045129,12.845,0.0,0.0
Bahrain,BHR,1986,3052393617.02128,620703.0,4917.639542617451,12.643,0.0,0.0
Bahrain,BHR,1987,3392021010.6383,4122260.0,822.8546987910272,12.443,0.0,0.0
Bahrain,BHR,1988,3702393617.02128,175832578.0,21.056357468758037,12.246,0.0,0.0
Bahrain,BHR,1989,3863563829.78723,809831666.0,4.770823359958896,12.051,0.0,0.0
Bahrain,BHR,1990,4229787234.04255,2267708.0,1865.2256966252048,11.86,0.0,0.0
Bahrain,BHR,1991,4616223404.25532,3420900.0,1349.417815269467,11.671,0.0,0.0
Bahrain,BHR,1992,4751063829.78723,10087947.0,470.9643924365611,11.602,0.0,0.0
Bahrain,BHR,1993,5200265957.44681,2007060959.0,2.5909855573284606,11.605,0.0,0.0
Bahrain,BHR,1994,5567553457.44681,2431314278.0,2.2899357387999553,11.608,0.0,0.0
Bahrain,BHR,1995,5849467819.14894,129620425.0,45.12767042037503,11.612,0.0,0.0
Bahrain,BHR,1996,6101861436.17021,294632894.0,20.710048200423305,11.615,0.0,0.0
Bahrain,BHR,1997,6349202393.61702,424253319.0,14.965592746764155,11.618,0.0,0.0
Bahrain,BHR,1998,6183776595.74468,185653.0,33308.25031507533,11.621,0.0,0.0
Bahrain,BHR,1999,6621010372.34043,477933619.0,13.85340999068833,11.624,0.0,0.0
Bahrain,BHR,2000,9062906914.89362,95962527.0,94.44214526461583,11.628,0.0,0.0
Bahrain,BHR,2001,8976207712.76596,23259094.0,385.92250036763943,11.631,100.0,0.0
Bahrain,BHR,2002,9632155053.19149,7735824.0,1245.1362716100432,11.63,100.0,0.0
Bahrain,BHR,2003,11074822074.4681,2852650.0,3882.2926312264385,11.624,100.0,0.0
Bahrain,BHR,2004,13150166755.3191,49131.0,267655.18217254075,11.614,100.0,0.0
Bahrain,BHR,2005,15968726861.7021,2379000.0,6712.369424843254,11.6,100.0,0.0
Bahrain,BHR,2006,18505053191.4894,51252000.0,361.06011846346286,11.581,100.0,0.0
Bahrain,BHR,2007,21730000000.0,1703868.0,12753.335352269072,11.559,100.0,0.0
Bahrain,BHR,2008,25710877659.5745,95900000.0,268.1009140727268,11.532,100.0,0.0
Bahrain,BHR,2009,22938218085.1064,978607.0,23439.66279119851,11.5,100.0,0.0
Bahrain,BHR,2010,25713271276.5957,10277790.0,2501.828824737195,11.465,100.0,0.0
Bahrain,BHR,2011,28776595744.6809,8697200.0,3308.7195585568807,11.425,100.0,0.0
Bahrain,BHR,2012,30749308510.6383,50780.0,605539.7501110339,11.381,100.0,0.0
Bahrain,BHR,2013,32539547872.3404,12475236.0,2608.3312469872635,11.333,100.0,0.0
Bahrain,BHR,2014,33387712765.9575,27261747.0,1224.7092149287976,11.281,100.0,0.0
Bahrain,BHR,2015,31125851063.8298,1022000.0,30455.82295873757,11.225,100.0,0.0
Bahrain,BHR,2016,32152686170.2128,420494.0,76464.07837023311,11.165,100.0,0.0
Bahrain,BHR,2017,35307127659.5745,2413700.0,14627.802817075237,11.101,0.0,0.0
Bangladesh,BGD,1960,4274893913.49536,2273219.0,1880.546446908705,94.865,0.0,0.0
Bangladesh,BGD,1961,4817580183.60155,1137971547.0,4.23348035045515,94.722,0.0,2400000.0
Bangladesh,BGD,1962,5081413339.78635,238127927.0,21.33900632237205,94.502,0.0,2700000.0
Bangladesh,BGD,1963,5319458351.16235,211793513.0,25.11624778216106,94.273,0.0,30300000.0
Bangladesh,BGD,1964,5386054619.34987,227259853.0,23.699982853328123,94.036,0.0,44400000.0
Bangladesh,BGD,1965,5906636557.00092,2210919.0,2671.575284757569,93.789,0.0,9400000.0
Bangladesh,BGD,1966,6439687598.32324,262222227.0,24.558130224114223,93.533,0.0,32200000.0
Bangladesh,BGD,1967,7253575399.32149,1971511.0,3679.196007185093,93.267,0.0,13200000.0
Bangladesh,BGD,1968,7483685473.51275,809138.0,9248.960589556726,92.991,0.0,0.0
Bangladesh,BGD,1969,8471006100.95399,1224169.0,6919.801188360422,92.704,0.0,28100000.0
Bangladesh,BGD,1970,8992721809.39332,1594758.0,5638.925661067899,92.407,0.0,33700000.0
Bangladesh,BGD,1971,8751842839.79658,17625.0,496558.4589955506,92.099,0.0,25000000.0
Bangladesh,BGD,1972,6288245866.66667,2898950.0,2169.1460241351765,91.779,0.0,50000000.0
Bangladesh,BGD,1973,8086725729.3407,2374537275.0,3.4056006677514463,91.447,0.0,22200000.0
Bangladesh,BGD,1974,12512460519.7088,145659986.0,85.90183799488213,90.966,0.0,120000000.0
Bangladesh,BGD,1975,19448348073.4565,972872519.0,19.990643885642022,90.164,0.0,204600000.0
Bangladesh,BGD,1976,10117113333.3333,324100.0,31216.023860948164,89.299,0.0,132500000.0
Bangladesh,BGD,1977,9651149301.8746,193618.0,49846.34332486959,88.37,0.0,152000000.0
Bangladesh,BGD,1978,13281767142.8571,5484252.0,2421.8010300870747,87.371,0.0,156000000.0
Bangladesh,BGD,1979,15565480321.9448,3893628.0,3997.6803952367304,86.299,0.0,180000000.0
Bangladesh,BGD,1980,18138049095.6072,8579350.0,2114.151899107415,85.149,0.0,417000000.0
Bangladesh,BGD,1981,20249694002.448,98775.0,205008.2915965376,84.199,0.0,252400000.0
Bangladesh,BGD,1982,18525399201.5968,5570462.0,3325.6486089657915,83.788,0.0,448000000.0
Bangladesh,BGD,1983,17609048821.5488,322550.0,54593.2377043832,83.369,0.0,234400000.0
Bangladesh,BGD,1984,18920840000.0,16947.0,1116471.3518616864,82.94,0.0,342000000.0
Bangladesh,BGD,1985,22278423076.9231,911290.0,24447.12778250952,82.504,0.0,373000000.0
Bangladesh,BGD,1986,21774033333.3333,718861.0,30289.629474033645,82.059,0.0,433000000.0
Bangladesh,BGD,1987,24298032258.0645,39982118.0,607.7224887902262,81.605,0.0,312000000.0
Bangladesh,BGD,1988,26579005760.3486,47758.0,556535.1513955484,81.141,0.0,233500000.0
Bangladesh,BGD,1989,28781714763.8012,113518054.0,253.54305988896886,80.67,0.0,464400000.0
Bangladesh,BGD,1990,31598341233.559,104817905.0,301.45938552730087,80.189,8.54437446594238,596500000.0
Bangladesh,BGD,1991,30957483949.5798,104817905.0,295.3453796808837,79.743,14.29,1077300000.0
Bangladesh,BGD,1992,31708874594.1645,2228877289.0,14.22638866242425,79.39,13.4442501068115,551400000.0
Bangladesh,BGD,1993,33166519417.9894,2222675.0,14921.893402314508,79.034,15.8908739089966,88400000.0
Bangladesh,BGD,1994,33768660882.793,22442.0,1504708.1758663666,78.672,17.8,1274700000.0
Bangladesh,BGD,1995,37939748768.6567,1075888.0,35263.66012880216,78.307,20.7627086639404,522200000.0
Bangladesh,BGD,1996,46438484107.5795,513409.0,90451.24668165049,77.936,23.1817989349365,634700000.0
Bangladesh,BGD,1997,48244309133.4895,12726686.0,3790.799044895859,77.562,22.4,881000000.0
Bangladesh,BGD,1998,49984559471.3656,7209807.0,6932.856797881775,77.182,27.9710369110107,4410500000.0
Bangladesh,BGD,1999,51270569883.5275,23210687.0,2208.9208252873987,76.798,30.3350658416748,803550000.0
Bangladesh,BGD,2000,53369787318.6245,627358.0,85070.70495414818,76.41,32.0,365980000.0
Bangladesh,BGD,2001,53991289844.3291,5198.0,10386935.329805521,75.904,34.9988059997559,296170000.0
Bangladesh,BGD,2002,54724081490.5102,10782717.0,5075.166258236231,75.244,37.3091239929199,453890000.0
Bangladesh,BGD,2003,60158929188.2556,11965966.0,5027.502935262862,74.571,39.6131591796875,634780000.0
Bangladesh,BGD,2004,65108544250.0425,85700.0,759726.3039678239,73.886,40.6,2666800000.0
Bangladesh,BGD,2005,69442943089.4309,2531800.0,27428.289394672127,73.191,44.23,4506200000.0
Bangladesh,BGD,2006,71819083683.7403,1960155.0,36639.49212370465,72.483,50.5251024590164,435100000.0
Bangladesh,BGD,2007,79611888213.148,3822697.0,20826.10476664721,71.763,46.5,1010050000.0
Bangladesh,BGD,2008,91631278239.3237,47822569.0,1916.0676675342074,71.032,51.2497749328613,1690000000.0
Bangladesh,BGD,2009,102477791472.39,208253700.0,492.08149229708766,70.291,53.6328544616699,615870000.0
Bangladesh,BGD,2010,115279077465.226,1511854.0,76250.13887930052,69.538,55.26,1001100000.0
Bangladesh,BGD,2011,128637938711.386,9561.0,13454443.961027717,68.775,59.6,10442950000.0
Bangladesh,BGD,2012,133355749482.478,3666537.0,36371.03607095142,68.01,60.8782157897949,1100730000.0
Bangladesh,BGD,2013,149990451022.29,0.0,0.0,67.247,61.5,3969980000.0
Bangladesh,BGD,2014,172885454931.453,841722274.0,205.39489125061814,66.484,62.4,2629150000.0
Bangladesh,BGD,2015,195078665827.565,568603.0,343084.13045229274,65.723,68.2046813964844,1570310000.0
Bangladesh,BGD,2016,221415162445.648,9631390.0,22988.910473529573,64.965,75.92,1279550000.0
Bangladesh,BGD,2017,249723887765.42,988767.0,252560.90440459686,64.21,0.0,5101000000.0
Barbados,BRB,1960,70812513000.22388,49325050.0,1435.6298270396862,63.223,0.0,0.0
Barbados,BRB,1961,73534070005.5532,10076.0,7297942.6365177855,63.151,0.0,0.0
Barbados,BRB,1962,78009484284.20706,1233267.0,63254.33526090219,63.078,0.0,0.0
Barbados,BRB,1963,84536149968.63937,2129222.0,39702.83510532926,63.005,0.0,0.0
Barbados,BRB,1964,92984338275.34966,2039390.0,45594.19153538541,62.932,0.0,0.0
Barbados,BRB,1965,97382984893.90111,11112665.0,8763.243100903439,62.859,0.0,0.0
Barbados,BRB,1966,104298061844.39209,31043711.0,3359.716299523343,62.786,0.0,0.0
Barbados,BRB,1967,110816248179.54984,30712000.0,3608.2393911028207,62.713,0.0,0.0
Barbados,BRB,1968,116013831061.77492,9030355.0,12847.09527607441,62.64,0.0,0.0
Barbados,BRB,1969,127773682667.08058,783063134.0,163.1716232309317,62.567,0.0,0.0
Barbados,BRB,1970,134847202565.5578,202413011.0,666.1982937725174,62.461,0.0,0.0
Barbados,BRB,1971,146829940251.34723,2504530.0,58625.7462483369,62.245,0.0,0.0
Barbados,BRB,1972,169741381680.78812,50950.0,3331528.5903981966,62.029,0.0,0.0
Barbados,BRB,1973,207915481088.4013,18797850.0,11060.599009376141,61.814,0.0,0.0
Barbados,BRB,1974,441595558.606712,123960000.0,3.5624036673661825,61.597,0.0,0.0
