,countryname,countrycode,year,population,gdp,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
260,Burkina Faso,BFA,2008,15197915.0,8369637065.40255,550.7095588705786,76.007,13.7793941497803,73000000.0
261,Burkina Faso,BFA,2009,15650022.0,8369175126.25316,534.7708218079924,75.172,14.4104413986206,217710000.0
262,Burkina Faso,BFA,2010,16116845.0,8979966766.07232,557.1789494825024,74.335,13.1,131670000.0
263,Burkina Faso,BFA,2011,16602651.0,10724063457.8326,645.9247657396761,73.495,15.7236022949219,447870000.0
264,Burkina Faso,BFA,2012,17113732.0,11166063466.5623,652.4622137685865,72.654,16.3997077941895,137850000.0
265,Burkina Faso,BFA,2013,17636408.0,11947176341.9966,677.4155112535727,71.814,17.0848274230957,258870000.0
266,Burkina Faso,BFA,2014,18169842.0,12377391462.6377,681.2052335203409,70.976,19.2,184170000.0
267,Burkina Faso,BFA,2015,18718019.0,10419303761.3524,556.645645105521,70.141,18.4700813293457,281000000.0
268,Burkina Faso,BFA,2016,19275498.0,11448781714.3131,593.955171187437,69.312,19.1647129058838,178200000.0
269,Burundi,BDI,1990,5483793.0,1132101252.51817,206.44492826738175,93.729,0.348627060651779,91000000.0
270,Burundi,BDI,1991,5594828.0,1167398478.3459,208.65672337843094,93.545,0.688546001911163,32200000.0
271,Burundi,BDI,1992,5743085.0,1083037670.60484,188.58116684758104,93.363,1.02795505523682,60300000.0
272,Burundi,BDI,2001,6465729.0,876794723.068586,135.6064757846464,91.539,3.59004735946655,41560000.0
273,Burundi,BDI,2002,6648938.0,825394490.159111,124.13929715679572,91.318,3.79009222984314,36700000.0
274,Burundi,BDI,2003,6860846.0,784654423.620476,114.36700716215988,91.092,3.9838535785675,24700000.0
275,Burundi,BDI,2004,7120496.0,915257323.3961,128.5384225194565,90.861,4.1773943901062,193380000.0
276,Burundi,BDI,2006,7658190.0,1273180597.02711,166.2508500085673,90.383,4.58806562423706,95060000.0
277,Burundi,BDI,2007,7944609.0,1356078278.18821,170.69163229911126,90.136,4.81732225418091,60000000.0
278,Burundi,BDI,2008,8278109.0,1611634331.64869,194.68629026854924,89.882,4.8,110000000.0
279,Burundi,BDI,2009,8709366.0,1739781488.7457,199.7598319723502,89.624,5.3419041633606,118900000.0
280,Burundi,BDI,2010,9126605.0,2026864469.36388,222.08307134623223,89.359,5.3,60400000.0
281,Burundi,BDI,2011,9455733.0,2355652125.85184,249.1242218717301,89.088,5.93858003616333,30000000.0
282,Burundi,BDI,2012,9795479.0,2472384906.99793,252.40061328271236,88.811,6.5,79520000.0
283,Burundi,BDI,2013,10149577.0,2714505634.52629,267.4501247220736,88.528,6.58331918716431,11650000.0
284,Burundi,BDI,2015,10727148.0,3066681386.75112,285.8804023913085,87.943,7.25208950042725,50000000.0
285,Burundi,BDI,2016,10903327.0,3007029030.4001,275.79004375454394,87.641,7.58847713470459,97250000.0
286,Cabo Verde,CPV,1999,449627.0,592416703.058878,1317.5736845404701,47.495,53.6379699707031,79000000.0
287,Cabo Verde,CPV,2001,465958.0,563024383.296626,1208.315735101932,45.709,58.1437530517578,6000000.0
288,Cabo Verde,CPV,2002,473231.0,620974660.230303,1312.2019906352352,44.854,58.6,9600000.0
289,Cabo Verde,CPV,2003,480089.0,813963830.179217,1695.4436160362286,44.003,62.6001472473145,13500000.0
290,Cabo Verde,CPV,2005,492827.0,971977088.156914,1972.248046793122,42.311,67.0,15000000.0
291,Cabo Verde,CPV,2006,498884.0,1107891063.43863,2220.738815914381,41.471,69.2982406616211,10000000.0
292,Cabo Verde,CPV,2007,504733.0,1513933983.22398,2999.474936697184,40.637,71.5587921142578,10000000.0
293,Cabo Verde,CPV,2008,510336.0,1789333748.6799,3506.187587549967,39.806,73.8418579101563,5000000.0
294,Cabo Verde,CPV,2010,521212.0,1664310769.55229,3193.1551260375622,38.167,81.1,4500000.0
295,Cabo Verde,CPV,2012,533864.0,1751888561.72747,3281.525934933747,36.611,83.1543807983398,58500000.0
296,Cabo Verde,CPV,2015,552166.0,1596154666.48019,2890.7152314343693,34.474,90.2439041137695,10000000.0
297,Cambodia,KHM,1995,10919528.0,3441205692.9166,315.14234799495,82.689,4.95864868164062,62200000.0
298,Cambodia,KHM,1999,11899006.0,3517242477.2285,295.5912852912672,81.53,13.5640296936035,78900000.0
299,Cambodia,KHM,2000,12118841.0,3677897739.07628,303.4859306328287,81.414,16.6,37660000.0
300,Cambodia,KHM,2001,12338192.0,3984000517.02345,322.8998638555349,81.297,17.7442817687988,51980000.0
301,Cambodia,KHM,2002,12561779.0,4284028482.53766,341.03676577478876,81.18,19.8128566741943,39660000.0
302,Cambodia,KHM,2003,12787710.0,4658246918.27092,364.27530169756113,81.063,19.3,114670000.0
303,Cambodia,KHM,2005,13246583.0,6293046161.83262,475.06939426058926,80.826,20.5,41540000.0
304,Cambodia,KHM,2007,13714791.0,8639235842.18075,629.9210715045348,80.587,30.1827335357666,116250000.0
305,Cambodia,KHM,2008,13943888.0,10351914093.1723,742.3979662754248,80.467,26.4,248140000.0
306,Cambodia,KHM,2009,14155740.0,10401851850.6108,734.8151245085597,80.334,34.4443740844727,15100000.0
307,Cambodia,KHM,2010,14363532.0,11242275198.9783,782.6957324269755,80.19,31.1,64500000.0
308,Cambodia,KHM,2013,14999683.0,15227991395.2201,1015.2208813492992,79.681,43.1599082946777,14180000.0
309,Cambodia,KHM,2014,15210817.0,16702610842.4025,1098.0745375085703,79.486,56.1,54300000.0
310,Cambodia,KHM,2015,15417523.0,18049954289.4229,1170.7428157832423,79.277,47.5657386779785,24540000.0
311,Cambodia,KHM,2016,15624584.0,20016747754.0192,1281.1059644224256,79.055,49.7706565856934,282360000.0
312,Cameroon,CMR,1990,11430520.0,11151578050.7356,975.5967401951617,60.343,30.1297168731689,31100000.0
313,Cameroon,CMR,1994,12848862.0,10600157683.8412,824.9880560505047,58.015,34.9687347412109,227000000.0
314,Cameroon,CMR,1995,13211647.0,9643953174.77349,729.9584355208318,57.427,36.1630668640137,59400000.0
315,Cameroon,CMR,1996,13575324.0,10513387441.6194,774.4483624567192,56.836,37.3451614379883,378200000.0
316,Cameroon,CMR,1998,14314599.0,10612847429.35,741.4002606255334,55.652,40.7,185700000.0
317,Cameroon,CMR,2000,15091594.0,10083937740.0624,668.1824159901466,54.458,41.0,107000000.0
318,Cameroon,CMR,2001,15493253.0,10371327756.4548,669.4093071645316,53.861,46.2,60000000.0
319,Cameroon,CMR,2002,15914033.0,11579343088.1613,727.6183911495785,53.262,44.0505065917969,77460000.0
320,Cameroon,CMR,2006,17751333.0,19356046327.8995,1090.399595788074,50.857,49.0,183500000.0
321,Cameroon,CMR,2008,18777081.0,26409781215.1844,1406.4902428223215,49.663,50.5691757202148,127770000.0
322,Cameroon,CMR,2009,19319274.0,26017925551.8426,1346.7341242658808,49.072,51.7152557373047,103000000.0
323,Cameroon,CMR,2010,19878036.0,26143818509.6421,1315.211347320334,48.484,52.8793601989746,55000000.0
324,Cameroon,CMR,2011,20448873.0,29337006833.0825,1434.6515249560453,47.901,53.7,389800000.0
325,Cameroon,CMR,2012,21032684.0,29104437355.0395,1383.7719120887996,47.323,55.249626159668,494000000.0
326,Cameroon,CMR,2013,21632850.0,32348149947.3727,1495.325393897369,46.75,56.4497795104981,50000000.0
327,Cameroon,CMR,2014,22299585.0,34942948737.3967,1566.9775351154158,46.181,56.8,186800000.0
328,Cameroon,CMR,2016,23711630.0,32217537942.6644,1358.7230377103724,45.062,60.0747680664063,467850000.0
329,Central African Republic,CAF,1990,2809221.0,1440711395.67069,512.8508564013619,63.175,0.0099999997764825,88300000.0
330,Central African Republic,CAF,1991,2898052.0,1377375030.52921,475.2761615489336,63.094,0.538830280303955,15200000.0
331,Central African Republic,CAF,2006,4294352.0,1460561215.4447,340.1121322715744,61.817,7.80516932525804,87920000.0
332,Central African Republic,CAF,2008,4467233.0,1985240986.18508,444.4005911903588,61.53,9.35132789611816,58700000.0
333,Central African Republic,CAF,2009,4564540.0,1981732633.92013,434.1582358616925,61.36,9.8884334564209,21390000.0
334,Central African Republic,CAF,2010,4660067.0,1986015906.25044,426.1775434238263,61.172,9.8,8800000.0
335,Central African Republic,CAF,2011,4732022.0,2195599556.73866,463.9876054546365,60.966,11.013710975647,32400000.0
336,Central African Republic,CAF,2012,4773306.0,2169706564.05899,454.55006740799564,60.742,11.5958757400513,26500000.0
337,Central African Republic,CAF,2014,4798734.0,1702899386.14322,354.8643009058681,60.241,12.7842359542847,20000000.0
338,Central African Republic,CAF,2015,4819333.0,1583776805.96568,328.62987595289223,59.963,13.3844232559204,22000000.0
339,Central African Republic,CAF,2016,4904177.0,1755468136.86556,357.9536662044539,59.668,13.9851121902466,4900000.0
340,Chad,TCD,1990,5827069.0,1738605558.05432,298.36707923903424,79.189,0.0099999997764825,13400000.0
341,Chad,TCD,1993,6448280.0,1463251055.40068,226.92114104857112,78.592,0.29748061299324,33800000.0
342,Chad,TCD,1994,6592998.0,1179837954.72193,178.95317952802807,78.56,0.575130105018616,78800000.0
343,Chad,TCD,1995,6888856.0,1445919969.89272,209.89261060076157,78.527,1.00354039669037,24500000.0
344,Chad,TCD,1996,7200291.0,1607345450.04578,223.23340126750153,78.494,1.4197142124176,9500000.0
345,Chad,TCD,1998,7709115.0,1744794457.276,226.3287624164382,78.429,2.20311617851257,6000000.0
346,Chad,TCD,2000,8259137.0,1385058161.76746,167.70010738016092,78.363,2.90238356590271,182590000.0
347,Chad,TCD,2001,8538804.0,1709347793.32873,200.18585662918719,78.33,3.22213125228882,33130000.0
348,Chad,TCD,2003,9196366.0,2736666515.8294,297.5812963326384,78.265,3.83064913749695,147820000.0
349,Chad,TCD,2004,9613503.0,4414929219.99649,459.24250712736966,78.232,3.5,46000000.0
350,Chad,TCD,2007,10722731.0,8638711442.7705,805.6447040190135,78.132,5.09354114532471,27000000.0
351,Chad,TCD,2011,12317730.0,12156380425.0825,986.9010300666195,77.952,6.64422225952148,77250000.0
352,Chad,TCD,2012,12754906.0,12368071038.7362,969.671672902662,77.871,7.06944179534912,0.0
353,Chad,TCD,2013,13216766.0,12949854262.8127,979.8050644773994,77.773,7.50367307662964,510000.0
354,Chad,TCD,2014,13697126.0,13922223233.5184,1016.433902522208,77.659,7.94391202926636,41190000.0
355,Chad,TCD,2015,14140274.0,10985793715.2707,776.9151938124184,77.529,7.7,3000000.0
356,Chad,TCD,2016,14592585.0,9412034268.6661,644.9874555238911,77.382,8.83089828491211,11500000.0
357,Chile,CHL,1991,13561945.0,37834793730.3133,2789.7763728073887,16.602,94.2515335083008,357300000.0
358,Chile,CHL,1992,13782297.0,45964327558.8836,3335.026632997649,16.436,94.560057,546300000.0
359,Chile,CHL,1993,13998386.0,49297773130.1185,3521.6755081706206,16.104,94.9473037719727,6400000.0
360,Chile,CHL,1998,14996742.0,81577430181.4074,5439.676843237511,14.523,97.241124,241400000.0
361,Chile,CHL,2002,15693790.0,69736811435.1032,4443.592748157277,13.352,97.4631729125977,37000000.0
362,Chile,CHL,2003,15859112.0,75643459839.6008,4769.715973983965,13.078,98.782325,264250000.0
363,Chile,CHL,2005,16175311.0,122964812046.073,7602.006047739855,12.557,98.0887908935547,172080000.0
364,Chile,CHL,2007,16495538.0,173605968179.255,10524.41988732074,12.074,98.5563507080078,76400000.0
365,Chile,CHL,2012,17341771.0,267122320056.702,15403.404880430147,11.014,99.8582229614258,109270000.0
366,Chile,CHL,2015,17870124.0,243999477737.94,13654.045027216376,10.47,99.714844,45170000.0
367,China,CHN,1990,1135185000.0,360857912565.966,317.88467304092813,73.558,92.2160110473633,1088600000.0
368,China,CHN,1991,1150780000.0,383373318083.624,333.14214540018423,72.688,92.6558151245117,6022900000.0
369,China,CHN,1992,1164970000.0,426915712711.146,366.460692302073,71.8,93.0951156616211,3612600000.0
370,China,CHN,1993,1178440000.0,444731282436.762,377.38983947995825,70.897,93.5313568115234,6229300000.0
371,China,CHN,1994,1191835000.0,564324670005.917,473.4922787180415,69.976,93.9614715576172,9632000000.0
372,China,CHN,1995,1204855000.0,734547898220.508,609.6566792024834,69.039,94.3824157714844,8762600000.0
373,China,CHN,1996,1217550000.0,863746717503.789,709.4137550850388,68.084,94.7911224365235,6300300000.0
374,China,CHN,1997,1230075000.0,961603952951.82,781.7441643410523,67.117,95.1845321655273,7913000000.0
375,China,CHN,1998,1241935000.0,1029043097554.08,828.5804792956797,66.133,95.5595932006836,6644960000.0
376,China,CHN,1999,1252735000.0,1093997267271.06,873.287061725792,65.135,95.9132308959961,5185850000.0
377,China,CHN,2000,1262645000.0,1211346869605.24,959.3724836396929,64.123,96.2439270019531,4934320000.0
378,China,CHN,2001,1271850000.0,1339395718865.3,1053.108243004521,62.907,96.5562057495117,1472610000.0
379,China,CHN,2002,1280400000.0,1470550015081.55,1148.508290441698,61.575,96.8561401367187,3293230000.0
380,China,CHN,2003,1288400000.0,1660287965662.68,1288.6432518338092,60.224,97.149787902832,2478520000.0
381,China,CHN,2004,1296075000.0,1955347004963.27,1508.6680978826612,58.856,97.4432144165039,4511700000.0
382,China,CHN,2005,1303720000.0,2285965892360.54,1753.4178292582303,57.478,97.7424926757813,3286070000.0
383,China,CHN,2006,1311020000.0,2752131773355.16,2099.229434604476,56.132,98.0668106079102,4249050000.0
384,China,CHN,2007,1317885000.0,3552182311652.97,2695.3659170966894,54.801,98.3987045288086,7334360000.0
385,China,CHN,2008,1324655000.0,4598206091384.0,3471.2480543115,53.461,98.7499160766602,9738100000.0
386,China,CHN,2009,1331260000.0,5109953609257.25,3838.433971769038,52.12,99.1156463623047,23399050000.0
387,China,CHN,2010,1337705000.0,6100620488867.55,4560.512586009285,50.774,99.7,4563490000.0
388,China,CHN,2011,1345035000.0,7572553836875.34,5630.005045872665,49.427,99.7487258911133,10889070000.0
389,China,CHN,2012,1354190000.0,8560547314679.28,6321.5260153148965,48.111,99.9163818359375,7548250000.0
390,China,CHN,2013,1363240000.0,9607224481532.65,7047.346381805589,46.832,99.9831161499023,6385470000.0
391,China,CHN,2014,1371860000.0,10482372109961.9,7640.992601258074,45.59,99.9984893798828,8565600000.0
392,China,CHN,2015,1379860000.0,11064666282625.5,8018.687607891743,44.386,100.0,2435640000.0
393,China,CHN,2016,1387790000.0,11190992550229.5,8063.894789722869,43.222,100.0,3419890000.0
394,Colombia,COL,1990,32601393.0,40274204595.2296,1235.3522622554685,31.724,89.9,154000000.0
395,Colombia,COL,1991,33272628.0,41239551378.2482,1239.4437667577145,31.204,90.760009765625,500000000.0
396,Colombia,COL,1992,33939039.0,49279585355.0948,1452.0029678829387,30.689,91.1531982421875,415300000.0
397,Colombia,COL,1993,34614735.0,55802538219.0264,1612.1035801379498,30.18,91.543327331543,1850100000.0
398,Colombia,COL,1995,35970101.0,92507279383.0387,2571.7825864052675,29.484,91.2,488200000.0
399,Colombia,COL,1996,36632573.0,97160109277.8087,2652.2873312177308,29.168,92.6647720336914,20000000.0
400,Colombia,COL,1997,37291946.0,106659508271.255,2860.1218148083503,28.854,93.012077331543,65000000.0
401,Colombia,COL,1998,37944414.0,98443739941.1664,2594.4198253046256,28.543,93.3410263061524,783600000.0
402,Colombia,COL,1999,38585033.0,86186158684.7685,2233.6681346046403,28.233,93.6485595703125,87960000.0
403,Colombia,COL,2000,39215135.0,99886577330.7271,2547.1435284036916,27.925,95.2,423250000.0
404,Colombia,COL,2001,39837875.0,98203546156.3102,2465.079931003102,27.62,94.1993179321289,848450000.0
405,Colombia,COL,2002,40454050.0,97933391976.083,2420.8550683079443,27.317,94.4531402587891,618320000.0
406,Colombia,COL,2003,41057687.0,94684584162.773,2306.1353690667715,27.016,94.70068359375,945500000.0
407,Colombia,COL,2004,41648268.0,117074863821.85,2811.037996150284,26.716,94.9480056762695,694000000.0
408,Colombia,COL,2005,42220940.0,146566264837.014,3471.411693747558,26.419,96.8,1047580000.0
409,Colombia,COL,2006,42772910.0,162590146096.414,3801.241161670179,26.124,95.4662399291992,562390000.0
410,Colombia,COL,2007,43306582.0,207416494642.379,4789.491228894005,25.831,95.7492752075195,915050000.0
411,Colombia,COL,2008,43815313.0,243982437870.84,5568.4285051402,25.54,96.806763,1667050000.0
412,Colombia,COL,2009,44313917.0,233821670544.258,5276.483921388804,25.251,96.057229,823380000.0
413,Colombia,COL,2010,44816108.0,287018184637.529,6404.353199022302,24.964,96.788995,542390000.0
414,Colombia,COL,2011,45308899.0,335415156702.186,7402.853834567597,24.679,96.6936,787600000.0
415,Colombia,COL,2012,45782417.0,369659700375.52,8074.27227740117,24.397,97.032176,461040000.0
416,Colombia,COL,2013,46237930.0,380191881860.372,8222.510866303315,24.117,97.779418,603260000.0
417,Colombia,COL,2014,46677947.0,378195716714.266,8102.235445664866,23.839,97.790938,1202550000.0
418,Colombia,COL,2015,47119728.0,291519591532.951,6186.784260150037,23.564,98.186898,704370000.0
419,Colombia,COL,2016,47625955.0,280090999648.115,5881.057915754445,23.292,99.0044555664063,133510000.0
420,Comoros,COM,1991,442277.0,246823428.906664,558.0743039015459,71.634,17.7665767669678,6600000.0
421,Comoros,COM,1997,505033.0,212099634.697751,419.97183292527615,71.787,32.458610534668,7500000.0
422,Comoros,COM,2001,547741.0,220093812.206791,401.8209559021344,71.964,41.9391593933105,13400000.0
423,Comoros,COM,2010,656024.0,530493353.218937,808.6493073712805,72.082,63.1258201599121,10680000.0
424,Comoros,COM,2013,699393.0,618663921.86116,884.5726535169212,71.896,70.4577331542969,8360000.0
425,Comoros,COM,2015,730216.0,565689764.632629,774.6882629696269,71.704,75.3807144165039,6000000.0
426,Costa Rica,CRI,1993,3405372.0,9537297507.16915,2800.6624554289956,47.259,97.9491958618164,127100000.0
427,Costa Rica,CRI,2000,3979193.0,14949514585.1585,3756.9212111999846,40.951,98.686408996582,8000000.0
428,Costa Rica,CRI,2001,4053222.0,15913363335.0564,3926.1020825053256,39.593,98.24978,3020000.0
429,Costa Rica,CRI,2006,4378172.0,22600431878.0024,5162.070352193198,33.068,99.147523,43240000.0
430,Costa Rica,CRI,2008,4501921.0,30612932876.4403,6799.97114041768,30.613,99.263937,80200000.0
431,Costa Rica,CRI,2010,4622252.0,37268635287.0856,8062.873959941086,28.266,98.995734,610000.0
432,Cote d'Ivoire,CIV,1990,11910540.0,10795850106.9547,906.4114731116053,60.655,36.6594924926758,181900000.0
433,Cote d'Ivoire,CIV,1991,12369269.0,10492628915.4927,848.2820541369664,60.284,37.787281036377,340000000.0
434,Cote d'Ivoire,CIV,1993,13316448.0,11045759468.9412,829.4824167031028,59.539,40.039249420166,17000000.0
435,Cote d'Ivoire,CIV,1994,13802285.0,8313557450.25213,602.3319653414003,59.165,36.5,592800000.0
436,Cote d'Ivoire,CIV,1995,14299727.0,11000146839.497,769.2557235181482,58.79,42.2695693969727,460100000.0
437,Cote d'Ivoire,CIV,1996,14810946.0,12139234938.7863,819.6123960472411,58.413,43.3698501586914,286600000.0
438,Cote d'Ivoire,CIV,1997,15335453.0,11722142706.1278,764.3819003017256,58.036,44.456600189209,141800000.0
439,Cote d'Ivoire,CIV,1998,15858990.0,12612033728.8572,795.260841255162,57.658,45.5271148681641,933800000.0
440,Cote d'Ivoire,CIV,1999,16345894.0,12376639822.9265,757.1711784578133,57.114,48.2,0.0
441,Cote d'Ivoire,CIV,2000,16799670.0,10717022462.6859,637.93053450966,56.459,47.6174240112305,24750000.0
442,Cote d'Ivoire,CIV,2002,17683897.0,12346919216.1359,698.2012627723346,55.147,51.4,12000000.0
443,Cote d'Ivoire,CIV,2007,19817700.0,20343635319.6174,1026.5386659207377,51.734,54.7862396240234,4450000.0
444,Cote d'Ivoire,CIV,2008,20244449.0,24224903099.6283,1196.6195325754877,50.966,55.8373031616211,435870000.0
445,Cote d'Ivoire,CIV,2009,20677762.0,24277493862.0625,1174.0871116546607,50.2,56.8971138000488,208040000.0
446,Cote d'Ivoire,CIV,2010,21120042.0,24884505034.5564,1178.241266497311,49.443,57.9639282226563,90000000.0
447,Cote d'Ivoire,CIV,2011,21562914.0,25381616734.0693,1177.0958569917452,48.695,59.0359878540039,150000000.0
448,Cote d'Ivoire,CIV,2012,22010712.0,27040562587.1771,1228.5183045045112,47.959,55.8,41400000.0
449,Cote d'Ivoire,CIV,2013,22469268.0,31273049200.243,1391.8143305889182,47.234,61.1888618469238,178450000.0
450,Cote d'Ivoire,CIV,2014,22995555.0,35372603446.2605,1538.2365612076117,46.521,61.9,82000000.0
451,Cote d'Ivoire,CIV,2015,23596741.0,33145096414.0731,1404.647210141142,45.82,64.0861968994141,100000000.0
452,Cote d'Ivoire,CIV,2016,24213622.0,36374849865.0472,1502.2473657616033,45.131,64.3,296000000.0
453,Croatia,HRV,1995,4620030.0,22387561845.2244,4845.761141209992,45.108,100.0,54000000.0
454,Croatia,HRV,1996,4557097.0,23678012697.3612,5195.854443598896,44.969,100.0,166800000.0
455,Croatia,HRV,1997,4534920.0,23822087053.2091,5253.033582336425,44.83,100.0,97700000.0
456,Croatia,HRV,1998,4532135.0,25432144406.2043,5611.5151923330395,44.691,100.0,50000000.0
457,Croatia,HRV,1999,4512597.0,23386945596.6928,5182.5912211289415,44.552,100.0,109800000.0
458,Croatia,HRV,2001,4299642.0,23289671102.3197,5416.6535498350095,44.275,100.0,7000000.0
459,Croatia,HRV,2002,4302174.0,26878499206.0165,6247.655070672758,44.124,100.0,43970000.0
460,Croatia,HRV,2003,4303399.0,34658113497.39,8053.660257250141,43.96,100.0,273100000.0
461,Croatia,HRV,2005,4310145.0,45416358501.9835,10537.08367165919,43.594,100.0,464350000.0
462,Croatia,HRV,2006,4311159.0,50453577898.4886,11703.019512499679,43.392,100.0,92850000.0
463,Croatia,HRV,2007,4310217.0,60093222709.0519,13942.0411336719,43.178,100.0,518080000.0
464,Croatia,HRV,2008,4309705.0,70481451449.4223,16354.124342483372,42.952,100.0,408410000.0
465,Croatia,HRV,2010,4295427.0,59829574390.6875,13928.667485371652,42.463,100.0,296750000.0
466,Croatia,HRV,2011,4280622.0,62375044443.1969,14571.490882212187,42.2,100.0,272140000.0
467,Croatia,HRV,2012,4267558.0,56565475274.7722,13254.764264427618,41.926,100.0,220000.0
468,Croatia,HRV,2013,4255689.0,58085856018.5104,13648.989862396054,41.641,100.0,31820000.0
469,Croatia,HRV,2014,4238389.0,57629518805.8871,13597.033874400651,41.344,100.0,310300000.0
470,Croatia,HRV,2015,4203604.0,49425513611.2448,11757.890041793851,41.036,100.0,200800000.0
471,Cyprus,CYP,1991,799061.0,5770197348.48485,7221.222595627681,32.812,100.0,18000000.0
472,Djibouti,DJI,2000,742033.0,551230861.856506,742.8656971543126,23.468,56.8433990478515,18000000.0
473,Djibouti,DJI,2003,806411.0,622044665.515049,771.3742316449664,23.33,55.7111854553223,21050000.0
474,Djibouti,DJI,2005,830861.0,708633194.726566,852.8901882824756,23.239,54.9451675415039,7300000.0
475,Djibouti,DJI,2006,846947.0,768873684.032838,907.8179437825955,23.193,55.5,6250000.0
476,Djibouti,DJI,2008,882886.0,999105339.267729,1131.635725640376,23.101,53.8990783691406,38500000.0
477,Djibouti,DJI,2010,919199.0,1128611700.3618,1227.8208531142875,23.004,53.3037719726563,13450000.0
478,Djibouti,DJI,2012,954297.0,1353632941.5207,1418.4608581193277,22.883,54.6,13200000.0
479,Djibouti,DJI,2013,971753.0,1324733711.82922,1363.2411855988303,22.814,52.5159454345703,19040000.0
480,Djibouti,DJI,2014,989087.0,1455035088.74594,1471.0890839187452,22.738,52.269359588623,11400000.0
481,Djibouti,DJI,2015,1006259.0,1633741922.68737,1623.5799358687675,22.657,52.0257759094238,0.0
482,Djibouti,DJI,2016,1023261.0,1764268468.93991,1724.162719912036,22.57,51.7826919555664,11200000.0
483,Dominican Republic,DOM,1991,7278402.0,9734321854.02288,1337.4256950939066,44.503,78.2,17000000.0
484,Dominican Republic,DOM,1995,7869753.0,16598679279.0698,2109.1741099205783,42.404,84.1417999267578,43300000.0
485,Dominican Republic,DOM,1998,8282126.0,21672526562.7869,2616.783005086725,39.898,86.744987487793,45700000.0
486,Dominican Republic,DOM,2000,8540791.0,24305116729.1851,2845.768820380349,38.254,88.764932,5000000.0
487,Dominican Republic,DOM,2004,9043127.0,22692574473.3467,2509.372529363648,34.005,90.316567,114540000.0
488,Dominican Republic,DOM,2005,9164768.0,36119047252.1794,3941.0760045621882,32.636,90.141224,150000000.0
489,Dominican Republic,DOM,2006,9284168.0,38116351526.2862,4105.521520752985,31.295,90.118148,2090000.0
490,Dominican Republic,DOM,2007,9402206.0,44169678153.1566,4697.7994476143795,29.984,96.876342,510000.0
491,Dominican Republic,DOM,2008,9522948.0,48288967303.4896,5070.800271458965,28.703,97.576197,232100000.0
492,Dominican Republic,DOM,2009,9648061.0,48376555305.6902,5014.12204024106,27.459,97.85776,224630000.0
493,Dominican Republic,DOM,2010,9775755.0,53982886258.2205,5522.119392130889,26.248,98.145414,21470000.0
494,Dominican Republic,DOM,2011,9903737.0,57811180659.4545,5837.30976089677,25.071,97.898872,20000000.0
495,Dominican Republic,DOM,2015,10405832.0,68802092020.9448,6611.878033485914,21.02,98.560364,185000000.0
496,Ecuador,ECU,1990,10449837.0,15239278100.3502,1458.3268715435659,44.91,88.9417495727539,200000000.0
497,Ecuador,ECU,1991,10686279.0,16988535267.6338,1589.752173570782,44.291,89.4261016845703,112700000.0
498,Ecuador,ECU,1993,11132829.0,18938717358.6793,1701.1594589909985,43.26,90.3907241821289,253600000.0
499,Ecuador,ECU,1994,11347652.0,22708673336.6683,2001.1781588533293,42.746,90.8653869628906,367700000.0
500,Ecuador,ECU,1996,11775221.0,25226393196.5983,2142.3286405069002,41.723,91.7841186523438,26300000.0
501,Ecuador,ECU,1998,12199693.0,27981896948.4742,2293.6558279355227,40.709,92.726642,140000000.0
502,Ecuador,ECU,2000,12626507.0,18327764882.4412,1451.530885179979,39.701,93.4150924682617,169560000.0
503,Ecuador,ECU,2001,12845521.0,24468324000.0,1904.8136700722375,39.201,93.7719116210938,85210000.0
504,Ecuador,ECU,2002,13070609.0,28548945000.0,2184.209243807997,38.882,94.1163940429688,25420000.0
505,Ecuador,ECU,2003,13301184.0,32432858000.0,2438.343684291564,38.684,94.973044,50750000.0
506,Ecuador,ECU,2004,13534593.0,36591661000.0,2703.565670574653,38.486,94.7925567626953,72970000.0
507,Ecuador,ECU,2006,14009061.0,46802044000.0,3340.8409028984884,38.093,96.315259,287800000.0
508,Ecuador,ECU,2007,14251835.0,51007777000.0,3579.032243918064,37.896,96.812618,950000.0
509,Ecuador,ECU,2013,15722989.0,95129659000.0,6050.354611327401,36.702,98.034674,1684160000.0
510,Ecuador,ECU,2015,16195902.0,99290381000.0,6130.586675567683,36.258,98.825883,376400000.0
511,Ecuador,ECU,2016,16439585.0,98613972000.0,5998.568212032116,36.024,99.9368133544922,241030000.0
512,El Salvador,SLV,1991,5461070.0,5252342400.0,961.7789920290346,50.246,69.60788,101000000.0
513,El Salvador,SLV,1993,5630987.0,6680269200.0,1186.3407249919064,48.618,75.6617050170899,59000000.0
514,El Salvador,SLV,1995,5748195.0,8921947100.0,1552.1302078304582,46.033,76.995504,117200000.0
515,El Salvador,SLV,1996,5797140.0,9586327800.0,1653.63054885685,44.746,77.883,70000000.0
516,El Salvador,SLV,2005,6037817.0,14698001400.0,2434.3237630421722,38.352,87.525839,443800000.0
517,El Salvador,SLV,2009,6091188.0,17601616000.0,2889.685230533026,36.227,91.08402,605010000.0
518,El Salvador,SLV,2011,6137349.0,20283783700.0,3304.974786345049,35.21,92.574686,233000000.0
519,Eritrea,ERI,1997,2291561.0,686490090.140141,299.57312510561184,83.092,25.9255447387695,43800000.0
520,Eritrea,ERI,2000,2392880.0,706370815.584416,295.19692403480997,82.445,29.1775379180908,341700000.0
