Country Name,Country Code,Year,ruralpopulationpercent,electricityaccesspercent
Thailand,THA,1993,70.066,79.3947601318359
Tajikistan,TJK,1993,70.028,97.2535629272461
Turkmenistan,TKM,1993,55.181,99.0132446289063
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,28.233851582615,87.5200235043377
Timor-Leste,TLS,1993,78.133,1.5241414308548
Middle East & North Africa (IDA & IBRD countries),TMN,1993,47.3880681547511,87.4181969858786
Tonga,TON,1993,77.2,80.1921157836914
South Asia (IDA & IBRD),TSA,1993,74.2810041451567,47.5623391177452
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,71.5779119452765,19.1590856963679
Trinidad and Tobago,TTO,1993,90.827,85.4505920410156
Tunisia,TUN,1993,39.638,90.005126953125
Turkey,TUR,1993,38.945,90.6798934936523
Tuvalu,TUV,1993,56.844,91.8888702392578
Tanzania,TZA,1993,80.133,4.73174905776978
Uganda,UGA,1993,88.501,3.5149564743042
Ukraine,UKR,1993,33.126,98.5220184326172
Upper middle income,UMC,1993,55.387786435663,92.4857443272491
Uruguay,URY,1993,10.06,96.9165267944336
United States,USA,1993,23.512,100.0
Uzbekistan,UZB,1993,60.859,98.8858489990234
St. Vincent and the Grenadines,VCT,1993,57.337,70.3522338867188
"Venezuela, RB",VEN,1993,14.513,97.8253860473633
British Virgin Islands,VGB,1993,60.128,
Virgin Islands (U.S.),VIR,1993,10.591,100.0
Vietnam,VNM,1993,78.603,77.8592071533203
Vanuatu,VUT,1993,80.426,11.7135057449341
World,WLD,1993,56.0271905968321,73.2377989795099
Samoa,WSM,1993,78.653,80.8791656494141
Kosovo,XKX,1993,0.0,89.6069564819336
"Yemen, Rep.",YEM,1993,77.364,40.3009376525879
South Africa,ZAF,1993,46.479,63.0452842712402
Zambia,ZMB,1993,61.958,15.2875032424927
Zimbabwe,ZWE,1993,69.06,31.4366779327393
Aruba,ABW,1994,50.823,89.7735595703125
Afghanistan,AFG,1994,80.538,0.0099999997764825
Angola,AGO,1994,71.8,16.1103248596191
Albania,ALB,1994,61.646,100.0
Andorra,AND,1994,6.11,100.0
Arab World,ARB,1994,48.6889940269548,75.7885216921504
United Arab Emirates,ARE,1994,21.533,100.0
Argentina,ARG,1994,12.04,92.5584716796875
Armenia,ARM,1994,33.668,98.3526000976562
American Samoa,ASM,1994,15.515,
Antigua and Barbuda,ATG,1994,65.666,87.2370529174805
Australia,AUS,1994,14.072,100.0
Austria,AUT,1994,34.2,100.0
Azerbaijan,AZE,1994,47.485,97.0304565429688
Burundi,BDI,1994,92.986,1.69453692436218
Belgium,BEL,1994,3.3,100.0
Benin,BEN,1994,63.553,12.7881803512573
Burkina Faso,BFA,1994,85.14,5.38943719863892
Bangladesh,BGD,1994,78.672,17.8
Bulgaria,BGR,1994,32.443,100.0
Bahrain,BHR,1994,11.608,
"Bahamas, The",BHS,1994,19.26,92.8546371459961
Bosnia and Herzegovina,BIH,1994,60.568,97.7782211303711
Belarus,BLR,1994,32.459,100.0
Belize,BLZ,1994,52.561,88.8506011962891
Bermuda,BMU,1994,0.0,100.0
Bolivia,BOL,1994,41.215,64.1
Brazil,BRA,1994,23.097,91.4888916015625
Barbados,BRB,1994,66.861,
Brunei Darussalam,BRN,1994,31.874,100.0
Bhutan,BTN,1994,80.351,8.18418788909912
Botswana,BWA,1994,51.867,14.6828155517578
Central African Republic,CAF,1994,62.851,2.27655458450317
Canada,CAN,1994,22.586,100.0
Central Europe and the Baltics,CEB,1994,38.248869187809,100.0
Switzerland,CHE,1994,26.371,100.0
Channel Islands,CHI,1994,69.294,100.0
Chile,CHL,1994,15.777,95.2875442504883
China,CHN,1994,69.976,93.9614715576172
Cote d'Ivoire,CIV,1994,59.165,36.5
Cameroon,CMR,1994,58.015,34.9687347412109
"Congo, Dem. Rep.",COD,1994,67.61,2.63323926925659
"Congo, Rep.",COG,1994,44.004,6.3256893157959
Colombia,COL,1994,29.801,91.9273452758789
Comoros,COM,1994,71.654,25.1538925170898
Cabo Verde,CPV,1994,52.166,42.0291862487793
Costa Rica,CRI,1994,46.349,98.092170715332
Caribbean small states,CSS,1994,59.8098262542606,82.3787405951938
Cuba,CUB,1994,25.873,94.4196701049805
Curacao,CUW,1994,13.031,100.0
Cayman Islands,CYM,1994,0.0,100.0
Cyprus,CYP,1994,32.085,100.0
Czech Republic,CZE,1994,25.228,100.0
Germany,DEU,1994,26.657,100.0
Djibouti,DJI,1994,23.746,58.6371040344238
Dominica,DMA,1994,35.256,72.0828628540039
Denmark,DNK,1994,15.048,100.0
Dominican Republic,DOM,1994,43.249,83.2455139160156
Algeria,DZA,1994,44.781,98.6831893920898
East Asia & Pacific (excluding high income),EAP,1994,68.6209749155651,84.5358953406885
Early-demographic dividend,EAR,1994,63.6109837036973,57.700046799812
East Asia & Pacific,EAS,1994,63.4858514080683,85.8445639058575
Europe & Central Asia (excluding high income),ECA,1994,36.8659116346133,98.1382961939916
Europe & Central Asia,ECS,1994,32.06876557846,99.1485258945649
Ecuador,ECU,1994,42.746,90.8653869628906
"Egypt, Arab Rep.",EGY,1994,57.054,95.3914413452148
Euro area,EMU,1994,28.1176855253029,100.0
Eritrea,ERI,1994,83.633,22.5098819732666
Spain,ESP,1994,24.226,100.0
Estonia,EST,1994,29.513,100.0
Ethiopia,ETH,1994,86.373,0.598653972148895
European Union,EUU,1994,28.9906815771633,100.0
Fragile and conflict affected situations,FCS,1994,66.2863296395355,29.6169129869307
Finland,FIN,1994,19.312,100.0
Fiji,FJI,1994,55.287,66.5683746337891
France,FRA,1994,25.257,100.0
Faroe Islands,FRO,1994,69.102,100.0
"Micronesia, Fed. Sts.",FSM,1994,74.446,35.5610961914063
Gabon,GAB,1994,25.786,68.9653701782227
United Kingdom,GBR,1994,21.707,100.0
Georgia,GEO,1994,45.92,98.0462951660156
Ghana,GHA,1994,60.61,32.1262588500977
Gibraltar,GIB,1994,0.0,100.0
Guinea,GIN,1994,70.818,10.5958766937256
"Gambia, The",GMB,1994,57.528,21.3143997192383
Guinea-Bissau,GNB,1994,68.143,1.83773362636566
Equatorial Guinea,GNQ,1994,61.169,60.2539672851562
Greece,GRC,1994,28.002,100.0
Grenada,GRD,1994,65.714,83.4519271850586
Greenland,GRL,1994,19.297,100.0
Guatemala,GTM,1994,57.29,65.2812957763672
Guam,GUM,1994,8.184,
Guyana,GUY,1994,70.774,70.9091949462891
High income,HIC,1994,24.2207783900988,99.5693901274825
"Hong Kong SAR, China",HKG,1994,0.0,100.0
Honduras,HND,1994,57.559,64.733947
Heavily indebted poor countries (HIPC),HPC,1994,73.2152554712087,12.6198004547102
Croatia,HRV,1994,45.247,100.0
Haiti,HTI,1994,68.013,29.8779106140137
Hungary,HUN,1994,34.665,100.0
IBRD only,IBD,1994,59.5976251446557,78.9751013946794
IDA & IBRD total,IBT,1994,62.3271017322511,68.7658750497293
IDA total,IDA,1994,73.0921777124039,28.5864390654808
IDA blend,IDB,1994,68.2823707575426,49.8879677160456
Indonesia,IDN,1994,65.067,62.8
IDA only,IDX,1994,75.51774671452,17.8785603812719
Isle of Man,IMN,1994,48.227,100.0
India,IND,1994,73.601,49.8675346374512
Not classified,INX,1994,0.0,
Ireland,IRL,1994,42.298,100.0
"Iran, Islamic Rep.",IRN,1994,40.62,96.5761795043945
Iraq,IRQ,1994,31.034,94.7683258056641
Iceland,ISL,1994,8.54000000000001,100.0
Israel,ISR,1994,9.233,100.0
Italy,ITA,1994,33.138,100.0
Jamaica,JAM,1994,49.625,79.352409362793
Jordan,JOR,1994,22.26,97.9804382324219
Japan,JPN,1994,22.119,100.0
Kazakhstan,KAZ,1994,44.1,98.3842544555664
Kenya,KEN,1994,82.048,8.49062538146973
Kyrgyz Republic,KGZ,1994,63.367,99.5327224731445
Cambodia,KHM,1994,83.054,2.76906442642212
Kiribati,KIR,1994,63.877,40.0035934448242
St. Kitts and Nevis,KNA,1994,66.096,89.8735122680664
"Korea, Rep.",KOR,1994,22.548,
Kuwait,KWT,1994,1.971,100.0
Latin America & Caribbean (excluding high income),LAC,1994,29.225424741331,87.9506531882745
Lao PDR,LAO,1994,83.146,26.5798015594482
Lebanon,LBN,1994,15.509,98.6139831542969
Liberia,LBR,1994,51.019,0.0099999997764825
Libya,LBY,1994,24.06,99.8681411743164
St. Lucia,LCA,1994,71.035,86.1149368286133
Latin America & Caribbean,LCN,1994,27.5346146718792,88.5021381547697
Least developed countries: UN classification,LDC,1994,77.438877820453,12.6394397206103
Low income,LIC,1994,75.1520996071517,10.7707928037734
Liechtenstein,LIE,1994,83.434,100.0
Sri Lanka,LKA,1994,81.484,59.7313575744629
Lower middle income,LMC,1994,69.0871659342939,53.0173508078912
Low & middle income,LMY,1994,62.9071343523244,67.9343231717213
Lesotho,LSO,1994,83.681,0.0099999997764825
Late-demographic dividend,LTE,1994,58.7396218480923,91.6403515405878
Lithuania,LTU,1994,32.655,100.0
Luxembourg,LUX,1994,17.518,100.0
Latvia,LVA,1994,31.099,100.0
"Macao SAR, China",MAC,1994,0.108999999999995,100.0
St. Martin (French part),MAF,1994,0.0,46.8243713378906
Morocco,MAR,1994,48.705,56.9444427490234
Monaco,MCO,1994,0.0,100.0
Moldova,MDA,1994,53.613,96.3255233764648
Madagascar,MDG,1994,74.464,11.327262878418
Maldives,MDV,1994,74.414,78.1832656860352
Middle East & North Africa,MEA,1994,43.9049518611891,88.2939225825232
Mexico,MEX,1994,27.015,95.238294
Marshall Islands,MHL,1994,33.604,58.9349403381348
Middle income,MIC,1994,61.7430053102168,73.3663221390061
"Macedonia, FYR",MKD,1994,40.206,95.6964797973633
Mali,MLI,1994,74.931,0.885507881641388
Malta,MLT,1994,9.16500000000001,100.0
Myanmar,MMR,1994,74.704,39.169864654541
Middle East & North Africa (excluding high income),MNA,1994,46.8371467180917,87.890237071797
Montenegro,MNE,1994,47.683,98.9527053833008
Mongolia,MNG,1994,43.149,70.4468002319336
Northern Mariana Islands,MNP,1994,10.408,
Mozambique,MOZ,1994,73.016,0.55948531627655
Mauritania,MRT,1994,55.538,9.92841529846191
Mauritius,MUS,1994,56.593,99.3968658447266
Malawi,MWI,1994,87.093,2.82191109657288
Malaysia,MYS,1994,45.598,95.3094635009765
North America,NAC,1994,23.0666241728753,100.0
Namibia,NAM,1994,70.684,29.5511283874512
New Caledonia,NCL,1994,40.021,
Niger,NER,1994,84.309,4.66474008560181
Nigeria,NGA,1994,68.309,36.7277450561523
Nicaragua,NIC,1994,46.705,69.3630142211914
Netherlands,NLD,1994,28.038,100.0
Norway,NOR,1994,26.547,100.0
Nepal,NPL,1994,89.558,3.53385210037231
Nauru,NRU,1994,0.0,100.0
New Zealand,NZL,1994,14.766,100.0
OECD members,OED,1994,25.6812119403412,99.0522948828965
Oman,OMN,1994,28.312,
Other small states,OSS,1994,52.7959035817759,46.6169580869242
Pakistan,PAK,1994,68.418,66.2011260986328
Panama,PAN,1994,42.699,75.9392700195312
Peru,PER,1994,29.479,65.7832565307617
Philippines,PHL,1994,51.65,66.7876358032227
Palau,PLW,1994,28.931,97.9823684692383
Papua New Guinea,PNG,1994,85.738,8.08790302276612
Poland,POL,1994,38.551,100.0
Pre-demographic dividend,PRE,1994,70.628061142248,19.7481700400823
Puerto Rico,PRI,1994,6.422,
"Korea, Dem. People’s Rep.",PRK,1994,41.061,1.1968846321106
Portugal,PRT,1994,49.551,100.0
Paraguay,PRY,1994,48.512,83.9956359863281
West Bank and Gaza,PSE,1994,30.276,98.1164398193359
Pacific island small states,PSS,1994,67.0288618124672,48.7610506042907
Post-demographic dividend,PST,1994,24.9031489737511,99.8534849576663
French Polynesia,PYF,1994,43.117,100.0
Qatar,QAT,1994,5.386,100.0
Romania,ROU,1994,46.078,100.0
Russian Federation,RUS,1994,26.624,100.0
Rwanda,RWA,1994,91.51,0.188256278634071
South Asia,SAS,1994,74.0547215545384,47.1297641589219
Saudi Arabia,SAU,1994,21.571,
Sudan,SDN,1994,67.821,28.6107025146484
Senegal,SEN,1994,60.524,31.2250347137451
Singapore,SGP,1994,0.0,100.0
Solomon Islands,SLB,1994,85.538,0.0099999997764825
Sierra Leone,SLE,1994,65.808,8.82478809356689
El Salvador,SLV,1994,47.323,76.7194595336914
San Marino,SMR,1994,8.739,100.0
Somalia,SOM,1994,68.933,0.0246996525675058
Serbia,SRB,1994,48.425,99.6339797973633
Sub-Saharan Africa (excluding high income),SSA,1994,71.2131357797164,19.6217715547523
South Sudan,SSD,1994,84.251,0.0099999997764825
Sub-Saharan Africa,SSF,1994,71.2104555357805,19.6309043900362
Small states,SST,1994,55.3835865253872,54.9625542660508
Sao Tome and Principe,STP,1994,52.327,46.4796714782715
Suriname,SUR,1994,33.998,99.9905624389648
Slovak Republic,SVK,1994,43.402,100.0
Slovenia,SVN,1994,49.411,100.0
Sweden,SWE,1994,16.329,100.0
Swaziland,SWZ,1994,76.98,5.79214000701904
Sint Maarten (Dutch part),SXM,1994,0.0,100.0
Seychelles,SYC,1994,50.559,90.0
Syrian Arab Republic,SYR,1994,50.236,83.9079818725586
Turks and Caicos Islands,TCA,1994,21.112,91.3056106567383
Chad,TCD,1994,78.56,0.575130105018616
East Asia & Pacific (IDA & IBRD countries),TEA,1994,68.9774020587941,85.610071697923
Europe & Central Asia (IDA & IBRD countries),TEC,1994,37.1064032346472,98.3235296655537
Togo,TGO,1994,69.725,6.63876247406006
Thailand,THA,1994,69.895,80.5517883300781
Tajikistan,TJK,1994,70.579,97.4619522094727
Turkmenistan,TKM,1994,55.266,99.1375427246094
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,27.7281801377229,88.3563432561345
Timor-Leste,TLS,1994,77.801,3.11989235877991
Middle East & North Africa (IDA & IBRD countries),TMN,1994,46.9956162027292,87.7923850868598
Tonga,TON,1994,77.168,80.0
South Asia (IDA & IBRD),TSA,1994,74.0547215545384,47.1297641589219
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,71.2104555357805,19.6309043900362
Trinidad and Tobago,TTO,1994,90.605,86.3589782714844
Tunisia,TUN,1994,38.922,86.8
Turkey,TUR,1994,38.41,91.3044891357422
Tuvalu,TUV,1994,56.437,92.2761917114258
Tanzania,TZA,1994,79.797,5.47276782989502
Uganda,UGA,1994,88.419,4.25612878799438
Ukraine,UKR,1994,33.088,98.6858673095703
Upper middle income,UMC,1994,54.6795883747311,92.9570504578215
Uruguay,URY,1994,9.755,97.1169509887695
United States,USA,1994,23.125,100.0
Uzbekistan,UZB,1994,61.2,99.0341796875
St. Vincent and the Grenadines,VCT,1994,56.979,71.7766799926758
"Venezuela, RB",VEN,1994,14.132,97.9623260498047
British Virgin Islands,VGB,1994,59.858,
Virgin Islands (U.S.),VIR,1994,10.066,100.0
Vietnam,VNM,1994,78.2,79.0990524291992
Vanuatu,VUT,1994,80.132,18.0
World,WLD,1994,55.6740563870402,73.5221495695709
Samoa,WSM,1994,78.564,80.0
Kosovo,XKX,1994,0.0,90.2360534667969
"Yemen, Rep.",YEM,1994,76.775,41.7232208251953
South Africa,ZAF,1994,45.996,64.2727355957031
Zambia,ZMB,1994,62.428,15.865894317627
Zimbabwe,ZWE,1994,68.665,28.1
Aruba,ABW,1995,51.233,90.0901870727539
Afghanistan,AFG,1995,80.243,0.0099999997764825
Angola,AGO,1995,71.12,17.2730312347412
Albania,ALB,1995,61.089,100.0
Andorra,AND,1995,6.339,100.0
Arab World,ARB,1995,48.1998300392349,76.214137971973
United Arab Emirates,ARE,1995,21.681,100.0
Argentina,ARG,1995,11.836,93.0224609375
Armenia,ARM,1995,33.943,98.5046539306641
American Samoa,ASM,1995,14.72,
Antigua and Barbuda,ATG,1995,66.039,87.7500915527344
Australia,AUS,1995,13.894,100.0
Austria,AUT,1995,34.2,100.0
Azerbaijan,AZE,1995,47.794,97.3050918579102
Burundi,BDI,1995,92.789,2.01559138298035
Belgium,BEL,1995,3.223,100.0
Benin,BEN,1995,63.242,14.1419849395752
Burkina Faso,BFA,1995,84.869,6.06873416900635
Bangladesh,BGD,1995,78.307,20.7627086639404
Bulgaria,BGR,1995,32.218,100.0
Bahrain,BHR,1995,11.612,
"Bahamas, The",BHS,1995,19.039,93.3550720214844
Bosnia and Herzegovina,BIH,1995,60.589,97.9859390258789
Belarus,BLR,1995,32.074,100.0
Belize,BLZ,1995,52.516,89.0566482543945
Bermuda,BMU,1995,0.0,100.0
Bolivia,BOL,1995,40.6,63.7062683105469
Brazil,BRA,1995,22.39,91.728598
Barbados,BRB,1995,66.738,
Brunei Darussalam,BRN,1995,31.356,100.0
Bhutan,BTN,1995,79.463,12.6805810928345
Botswana,BWA,1995,51.019,16.827127456665
Central African Republic,CAF,1995,62.769,3.0
Canada,CAN,1995,22.325,100.0
Central Europe and the Baltics,CEB,1995,38.2840373964947,100.0
Switzerland,CHE,1995,26.422,100.0
Channel Islands,CHI,1995,69.478,100.0
Chile,CHL,1995,15.455,95.6186141967773
China,CHN,1995,69.039,94.3824157714844
Cote d'Ivoire,CIV,1995,58.79,42.2695693969727
Cameroon,CMR,1995,57.427,36.1630668640137
"Congo, Dem. Rep.",COD,1995,67.162,3.34612107276917
"Congo, Rep.",COG,1995,43.587,8.66249561309814
Colombia,COL,1995,29.484,91.2
Comoros,COM,1995,71.699,27.6020545959473
Cabo Verde,CPV,1995,51.232,44.381534576416
Costa Rica,CRI,1995,45.441,98.2305450439453
Caribbean small states,CSS,1995,59.5908363435067,83.154282322315
Cuba,CUB,1995,25.723,94.8786773681641
Curacao,CUW,1995,12.32,100.0
Cayman Islands,CYM,1995,0.0,100.0
Cyprus,CYP,1995,31.962,100.0
Czech Republic,CZE,1995,25.357,100.0
Germany,DEU,1995,26.714,
Djibouti,DJI,1995,23.7,58.3786888122559
Dominica,DMA,1995,35.169,73.5805511474609
Denmark,DNK,1995,15.021,100.0
Dominican Republic,DOM,1995,42.404,84.1417999267578
Algeria,DZA,1995,44.003,98.7707138061524
East Asia & Pacific (excluding high income),EAP,1995,67.777289820847,85.4599537697774
Early-demographic dividend,EAR,1995,63.2735081538215,59.2102691227637
East Asia & Pacific,EAS,1995,62.7245890704245,86.9988013517344
Europe & Central Asia (excluding high income),ECA,1995,36.8389048782424,98.3280193680394
Europe & Central Asia,ECS,1995,32.0027162527698,99.1552746673397
Ecuador,ECU,1995,42.234,89.830167
"Egypt, Arab Rep.",EGY,1995,57.186,95.5
Euro area,EMU,1995,28.0024629943033,100.0
Eritrea,ERI,1995,83.464,22.9
Spain,ESP,1995,24.144,100.0
Estonia,EST,1995,29.7,100.0
Ethiopia,ETH,1995,86.173,1.11878561973572
European Union,EUU,1995,28.9026970801043,100.0
Fragile and conflict affected situations,FCS,1995,66.0173087336857,30.6818952265223
Finland,FIN,1995,19.037,100.0
Fiji,FJI,1995,54.504,68.0795974731445
France,FRA,1995,25.088,100.0
Faroe Islands,FRO,1995,69.074,100.0
"Micronesia, Fed. Sts.",FSM,1995,74.932,37.4267044067383
Gabon,GAB,1995,24.642,70.0380706787109
United Kingdom,GBR,1995,21.647,100.0
Georgia,GEO,1995,46.159,98.208366394043
Ghana,GHA,1995,59.86,34.2583389282227
Gibraltar,GIB,1995,0.0,100.0
Guinea,GIN,1995,70.525,11.6221561431885
"Gambia, The",GMB,1995,56.638,22.569486618042
Guinea-Bissau,GNB,1995,67.367,2.47352051734924
Equatorial Guinea,GNQ,1995,61.166,60.6541748046875
Greece,GRC,1995,27.881,100.0
Grenada,GRD,1995,65.452,83.9092788696289
Greenland,GRL,1995,19.098,100.0
Guatemala,GTM,1995,56.89,60.8
Guam,GUM,1995,7.94499999999999,100.0
Guyana,GUY,1995,70.863,71.5684204101563
High income,HIC,1995,23.9509352004892,99.5774010191396
"Hong Kong SAR, China",HKG,1995,0.0,100.0
Honduras,HND,1995,57.059,66.122022
Heavily indebted poor countries (HIPC),HPC,1995,72.9193679644161,13.6509202001845
Croatia,HRV,1995,45.108,100.0
Haiti,HTI,1995,67.41,31.3
Hungary,HUN,1995,34.791,100.0
IBRD only,IBD,1995,59.0897931710162,79.7947472854152
IDA & IBRD total,IBT,1995,61.8878426161985,69.5988864307206
IDA total,IDA,1995,72.7939111703076,29.9419610323047
IDA blend,IDB,1995,67.987025583163,51.1397998792755
Indonesia,IDN,1995,63.924,66.86
IDA only,IDX,1995,75.2128943123617,19.3083232880817
Isle of Man,IMN,1995,48.217,100.0
India,IND,1995,73.393,51.4961051940918
Not classified,INX,1995,0.0,
Ireland,IRL,1995,42.08,100.0
"Iran, Islamic Rep.",IRN,1995,39.764,96.809928894043
Iraq,IRQ,1995,31.22,95.0749282836914
Iceland,ISL,1995,8.37,100.0
Israel,ISR,1995,9.134,100.0
Italy,ITA,1995,33.078,100.0
Jamaica,JAM,1995,49.385,80.2624588012695
Jordan,JOR,1995,21.635,98.1451110839844
Japan,JPN,1995,21.984,100.0
Kazakhstan,KAZ,1995,44.079,99.9
Kenya,KEN,1995,81.737,9.76826190948486
Kyrgyz Republic,KGZ,1995,63.651,99.60693359375
Cambodia,KHM,1995,82.689,4.95864868164062
Kiribati,KIR,1995,63.591,42.0991363525391
St. Kitts and Nevis,KNA,1995,66.285,90.4408721923828
"Korea, Rep.",KOR,1995,21.761,100.0
Kuwait,KWT,1995,1.95699999999999,100.0
Latin America & Caribbean (excluding high income),LAC,1995,28.7017637873637,88.050310944548
Lao PDR,LAO,1995,82.622,25.0
Lebanon,LBN,1995,15.18,98.7743072509766
Liberia,LBR,1995,54.04,0.0099999997764825
Libya,LBY,1995,24.006,99.8607635498047
St. Lucia,LCA,1995,71.235,86.6974487304688
Latin America & Caribbean,LCN,1995,27.0507585559024,88.63975080286
Least developed countries: UN classification,LDC,1995,77.1264163260571,13.9834432499523
Low income,LIC,1995,74.8881988762069,11.8893260407479
Liechtenstein,LIE,1995,83.518,100.0
Sri Lanka,LKA,1995,81.496,61.414363861084
Lower middle income,LMC,1995,68.7980693952468,54.6563938416393
Low & middle income,LMY,1995,62.4601988982464,68.7893541027963
Lesotho,LSO,1995,83.045,0.0099999997764825
Late-demographic dividend,LTE,1995,58.0243053913828,92.0420132516666
Lithuania,LTU,1995,32.715,100.0
Luxembourg,LUX,1995,17.107,100.0
Latvia,LVA,1995,31.25,100.0
"Macao SAR, China",MAC,1995,0.0900000000000034,100.0
St. Martin (French part),MAF,1995,0.0,48.0205154418945
Morocco,MAR,1995,48.308,56.5
Monaco,MCO,1995,0.0,100.0
Moldova,MDA,1995,53.706,96.6616287231445
Madagascar,MDG,1995,74.204,11.7507095336914
Maldives,MDV,1995,74.362,79.4416198730469
Middle East & North Africa,MEA,1995,43.3292820619775,88.5863796238791
Mexico,MEX,1995,26.632,95.7855529785156
Marshall Islands,MHL,1995,33.273,60.5427742004395
Middle income,MIC,1995,61.2633868239522,74.2662460801268
"Macedonia, FYR",MKD,1995,40.413,96.0203170776367
Mali,MLI,1995,74.481,2.4924738407135
Malta,MLT,1995,9.054,100.0
Myanmar,MMR,1995,74.475,40.0338973999023
Middle East & North Africa (excluding high income),MNA,1995,46.487125736471,88.1164646646574
Montenegro,MNE,1995,46.635,99.0728454589844
Mongolia,MNG,1995,43.195,71.0148696899414
Northern Mariana Islands,MNP,1995,10.443,100.0
Mozambique,MOZ,1995,72.505,1.1791011095047
Mauritania,MRT,1995,54.746,11.4235486984253
Mauritius,MUS,1995,56.716,99.4220581054688
Malawi,MWI,1995,86.737,3.23178601264954
Malaysia,MYS,1995,44.312,95.6326446533203
North America,NAC,1995,22.6969088410063,100.0
Namibia,NAM,1995,70.187,30.6147899627686
New Caledonia,NCL,1995,39.91,100.0
Niger,NER,1995,84.227,6.2
Nigeria,NGA,1995,67.795,37.7699241638184
Nicaragua,NIC,1995,46.466,69.981330871582
Netherlands,NLD,1995,27.191,100.0
Norway,NOR,1995,26.236,100.0
Nepal,NPL,1995,89.105,7.57501268386841
Nauru,NRU,1995,0.0,100.0
New Zealand,NZL,1995,14.667,100.0
OECD members,OED,1995,25.4270603448696,99.0989991169992
Oman,OMN,1995,28.331,
Other small states,OSS,1995,52.4383004502978,47.3711092360864
Pakistan,PAK,1995,68.164,67.7518310546875
Panama,PAN,1995,41.859,76.7868957519531
Peru,PER,1995,29.049,67.1576995849609
Philippines,PHL,1995,51.71,67.9405136108398
Palau,PLW,1995,28.569,98.0949249267578
Papua New Guinea,PNG,1995,85.919,8.81578922271729
Poland,POL,1995,38.507,100.0
Pre-demographic dividend,PRE,1995,70.3135161918389,20.8162926263353
Puerto Rico,PRI,1995,6.271,
"Korea, Dem. People’s Rep.",PRK,1995,40.982,2.97945737838745
Portugal,PRT,1995,48.891,100.0
Paraguay,PRY,1995,47.869,77.469114
West Bank and Gaza,PSE,1995,29.784,98.2916259765625
Pacific island small states,PSS,1995,66.6835638759919,49.5074717488752
Post-demographic dividend,PST,1995,24.6633462770279,99.8640101610749
French Polynesia,PYF,1995,43.362,100.0
Qatar,QAT,1995,5.002,100.0
Romania,ROU,1995,46.231,100.0
Russian Federation,RUS,1995,26.628,100.0
Rwanda,RWA,1995,90.163,0.577478110790253
South Asia,SAS,1995,73.8261706001479,48.8731961235335
Saudi Arabia,SAU,1995,21.33,
Sudan,SDN,1995,67.768,29.1146564483643
Senegal,SEN,1995,60.38,32.7332382202148
Singapore,SGP,1995,0.0,100.0
Solomon Islands,SLB,1995,85.336,0.0323615409433842
Sierra Leone,SLE,1995,65.571,9.24517822265625
El Salvador,SLV,1995,46.033,76.995504
San Marino,SMR,1995,8.336,100.0
Somalia,SOM,1995,68.575,0.136908397078514
Serbia,SRB,1995,48.156,99.7086639404297
Sub-Saharan Africa (excluding high income),SSA,1995,70.8618198756842,20.7630078964026
South Sudan,SSD,1995,84.127,0.0099999997764825
Sub-Saharan Africa,SSF,1995,70.8592072596421,20.7721242905071
Small states,SST,1995,55.0496621483327,55.6730427551356
Sao Tome and Principe,STP,1995,51.369,47.3946723937988
Suriname,SUR,1995,33.924,99.9240951538086
Slovak Republic,SVK,1995,43.463,100.0
Slovenia,SVN,1995,49.384,100.0
Sweden,SWE,1995,16.176,100.0
Swaziland,SWZ,1995,76.952,8.57247352600098
Sint Maarten (Dutch part),SXM,1995,0.0,100.0
Seychelles,SYC,1995,50.48,91.8827972412109
Syrian Arab Republic,SYR,1995,49.896,84.7330932617187
Turks and Caicos Islands,TCA,1995,20.072,91.5585250854492
Chad,TCD,1995,78.527,1.00354039669037
East Asia & Pacific (IDA & IBRD countries),TEA,1995,68.1240552531827,86.5236213501588
Europe & Central Asia (IDA & IBRD countries),TEC,1995,37.0769628360577,98.494444775932
Togo,TGO,1995,69.295,8.52325630187988
Thailand,THA,1995,69.724,81.6996307373047
Tajikistan,TJK,1995,71.123,97.6611557006836
Turkmenistan,TKM,1995,55.206,99.2526397705078
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,27.2318775918209,88.4878865316718
Timor-Leste,TLS,1995,77.466,5.91277885437012
Middle East & North Africa (IDA & IBRD countries),TMN,1995,46.6508639551343,88.0167190952287
Tonga,TON,1995,77.136,81.7611770629883
South Asia (IDA & IBRD),TSA,1995,73.8261706001479,48.8731961235334
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,70.8592072596421,20.7721242905071
Trinidad and Tobago,TTO,1995,90.378,87.2581787109375
Tunisia,TUN,1995,38.526,88.7
Turkey,TUR,1995,37.877,91.9198989868164
Tuvalu,TUV,1995,56.03,92.6543426513672
Tanzania,TZA,1995,79.457,6.20460987091064
Uganda,UGA,1995,88.337,6.8
Ukraine,UKR,1995,33.049,98.8405456542969
Upper middle income,UMC,1995,53.9607695905967,93.291130356018
Uruguay,URY,1995,9.458,97.3081970214844
United States,USA,1995,22.743,100.0
Uzbekistan,UZB,1995,61.56,99.1733245849609
St. Vincent and the Grenadines,VCT,1995,56.62,73.1919479370117
